Name,Mon,Power,Stamina,Accuracy,Priority,Type,Class,DevDescription,UserDescription,InputType,UnlockLevel,Constants,TargetSpec
Gachachacha,Sofabbi,?,3,100,0,Cyber,Physical,"Uniformly random power from 0 to 200. Small chance (about 2% each) that the roll instead becomes a max-HP-sized attack on Sofabbi itself, or on the opponent; both run through the normal damage formula, so they can be survived.",,none,0,,opponent-slot
Guest Feature,Sofabbi,75,3,100,0,Cyber,Physical,Attack Type is set to be the first Type of another selected party member.,,self-mon,0,,opponent-slot
Unexpected Carrot,Sofabbi,120,4,100,0,Nature,Physical,Deals damage.,,none,0,,opponent-slot
Snack Break,Sofabbi,0,1,100,0,Nature,Self,"Heal for {DEFAULT_HEAL_DENOM} of health. Effectiveness reduces by half each time, until a min of 6.6%.",,none,0,DEFAULT_HEAL_DENOM=2,self-only
Electrocute,Volthare,90,2,100,0,Lightning,Special,"Deals damage, {EFFECT_ACCURACY} chance to cause Zap. A Zapped mon skips its next turn.",,none,0,EFFECT_ACCURACY=10,opponent-slot
Round Trip,Volthare,30,1,100,0,Lightning,Special,"Deals damage, then switches out.",,self-mon,0,,opponent-slot
Mega Star Blast,Volthare,150,3,?,2,Lightning,Special,"If used during Overclock, clears Overclock and accuracy is 100%. Otherwise accuracy is 60%. Deals damage, {ZAP_ACCURACY} chance to inflict Zap.",,none,0,ZAP_ACCURACY=30,opponent-slot
Dual Shock,Volthare,60,0,100,0,Cyber,Special,Deals damage and inflicts Zap on self. Overclocks your team,,none,0,,opponent-slot
Honey Bribe,Embursa,0,2,100,0,Nature,Self,Heals self by {DEFAULT_HEAL_DENOM} of max HP and the opponent by 25% of max HP (each subsequent use cuts the healing in half). Lowers opponent SpDEF by {SP_DEF_PERCENT} until they switch out.,,none,0,DEFAULT_HEAL_DENOM=2;SP_DEF_PERCENT=50,opponent-slot
Set Ablaze,Embursa,90,3,100,0,Fire,Special,"Deals damage, {EFFECT_ACCURACY} chance of Burn.",,none,0,EFFECT_ACCURACY=30,opponent-slot
Heat Beacon,Embursa,0,2,100,0,Fire,Self,+1 priority to next turn's move. Inflicts Burn.,,none,0,,opponent-slot
Q5,Embursa,150,2,100,0,Fire,Special,"Deals 150 damage at the start of the 5th round after casting, to whichever enemy is active then.",,none,0,,opponent-slot
Volatile Punch,Aurox,40,3,100,0,Metal,Physical,Deals damage. 25% chance of Burn and 25% chance of Frostbite.,,none,0,,opponent-slot
Gilded Recovery,Aurox,0,2,100,0,Faith,Self,"Heals a target friendly mon (Aurox included) from a status condition. If successful, Aurox heals {HEAL_PERCENT} of max HP and the target gains +1 stamina (this can exceed the stamina maximum). If the target has no status, the cast does nothing but still costs stamina.",,self-mon,0,HEAL_PERCENT=50,none
Iron Wall,Aurox,0,3,100,0,Metal,Self,"Until Aurox switches out, regenerate {HEAL_PERCENT} of all damage taken, its own recoil included. When activated for the first time each switch-in, Aurox heals {INITIAL_HEAL_PERCENT} of max HP.",,none,0,HEAL_PERCENT=50;INITIAL_HEAL_PERCENT=20,self-only
Bull Rush,Aurox,140,2,100,0,Metal,Physical,Deals damage. Also deals {SELF_DAMAGE_PERCENT} of max HP to self.,,none,0,SELF_DAMAGE_PERCENT=20,opponent-slot
Contagious Slumber,Xmon,0,2,100,0,Cosmic,Other,Inflicts Sleep on self and opponent.,,none,0,,opponent-slot
Vital Siphon,Xmon,40,2,90,0,Cosmic,Special,"Deals damage, {STAMINA_STEAL_PERCENT} chance to steal 1 stamina from opponent.",,none,0,STAMINA_STEAL_PERCENT=50,opponent-slot
Somniphobia,Xmon,0,1,100,0,Cosmic,Other,"For 4 rounds, any opposing mon that gains stamina takes {DAMAGE_DENOM:frac} of its max HP per stack as damage. Repeated casts while active increase the damage but do not reset the cooldown.",,none,0,DAMAGE_DENOM=8,opponent-slot
Night Terrors,Xmon,0,0,100,0,Cosmic,Special,Gain a Terror stack. Deals damage and costs stamina at end of turn for each Terror stack. Deals extra damage if opponent is alseep.,,none,0,,self-only
Invoke Taboo,Xmon,0,1,100,-1,Cosmic,Other,"Taboos the opponent's last used move. Until they switch out, if they use that move again they fall asleep.",,none,6,,opponent-slot
Bubble Bop,Ekineki,50,3,100,0,Liquid,Special,Hits twice. Each hit deals 50 base power.,,none,0,,opponent-slot
Sneak Attack,Ekineki,60,2,100,1,Liquid,Special,Hits any opponent mon (even non-active). Can only be used once per switch-in.,,opponent-mon,0,,none
Nine Nine Nine,Ekineki,0,1,100,0,Math,Self,Sets crit rate to 90% on the next turn for all moves.,,none,0,,self-only
Overflow,Ekineki,90,3,100,0,Math,Special,Deals damage.,,none,0,,opponent-slot
Hard Reset,Nirvamma,0,2,100,0,Math,Other,"The next time your team rests, the resting mon gains +1 stamina, heals {HP_DENOM} max HP, and is swapped out. The next time your opponent rests, their mon loses 1 stamina, takes {HP_DENOM} max HP damage, and also swaps out.",,none,0,HP_DENOM=8,none
Scary Numbers,Nirvamma,80,3,100,0,Math,Physical,"Deals damage, {EFFECT_ACCURACY} chance to inflict Panic.",,none,0,EFFECT_ACCURACY=20,opponent-slot
Chronoffense,Nirvamma,?,2,100,0,Math,Physical,"First use boosts defenses. Second use deals damage based on how much time has passed, and then resets.",,none,0,,opponent-slot
Modal Bolt,Nirvamma,90,3,100,0,Math,Physical,"Choose between Fire, Ice, or Lightning each use. Each mode is usable once, and applies its corresponding status (Burn / Frostbite / Zap) at {EFFECT_ACCURACY} chance.",,mode-select,0,EFFECT_ACCURACY=50,opponent-slot
